duration,protocol,src_bytes,dst_bytes,packets,src_port,dst_port,failed_logins,label
0.0,0,12793,137,159,4417,3389,10,1
6.045564418574688,0,1913,3714,28,22,22,0,0
0.0,2,9455,48,50,36931,8080,12,1
4.68582568925169,0,3046,4449,54,30599,80,0,0
2.5009764722651893,2,79466,37,151,29392,3389,3,1
16.002151554732666,0,2919,4275,54,22,443,1,0
31.1061435410427,0,668,1284,21,22,443,0,0
4.901575569402475,2,33866,80,5,18442,21,6,1
6.313819816970465,1,2072,1071,37,22,443,0,0
6.460476681710826,0,18143,72,57,5609,445,5,1
0.0,0,22266,251,5,51735,8080,9,1
15.571967490103859,1,1265,5689,23,22,80,0,0
24.1178271306876,0,510,2239,14,22,22,0,0
29.46703669882737,1,3804,1584,50,443,53,0,0
0.0,2,7091,54,175,53950,139,10,1
31.650207363354582,1,6535,3437,3,80,80,0,0
27.565015097806782,1,3061,607,29,22,80,1,0
17.231577206222685,1,316,3233,19,443,80,0,0
0.8287835694236083,2,2928,20,154,33469,3389,7,1
1.801936787911489,2,17219,94,158,63583,21,9,1
27.142118290946243,1,2294,1942,42,80,22,0,0
3.3136298417635537,0,3735,4455,54,46648,443,0,0
29.71501557991757,1,1512,2381,67,80,443,0,0
1.5407620730826737,2,11659,58,276,23040,135,11,1
1.2903317540727954,1,1166,1014,49,80,80,0,0
9.63429121688441,1,7674,388,309,8359,139,4,1
5.788954355165148,2,15518,187,170,10498,25,4,1
5.39806672521148,1,3144,8160,20,80,22,0,0
9.58713819081121,1,2045,2208,57,443,80,0,0
7.41338310305718,0,1952,983,45,61600,443,0,0
20.402500593093553,0,1721,3896,6,24398,80,0,0
16.83166732344063,0,1402,3872,31,80,22,0,0
0.0,1,1187,806,23,443,53,0,0
8.451914901499812,2,44539,284,11,58616,3389,11,1
15.396435613776145,0,882,6391,37,443,22,0,0
14.347749309724412,1,2045,3315,69,31113,80,0,0
12.96955224724248,0,7299,89,228,52761,135,10,1
12.60959829353882,0,1444,6696,44,443,443,0,0
32.19160295131823,0,764,4856,55,22,53,0,0
26.69308274228208,2,886,3180,20,443,443,0,0
35.60024576779927,1,3957,1601,47,443,53,0,0
23.479473356339852,1,1216,8585,51,22,80,0,0
13.806309684337867,0,415,1210,39,22,53,0,0
21.17232168432395,1,324,2995,32,80,443,0,0
0.3789474158349151,0,1403,4270,54,29851,443,0,0
26.14928347697427,0,2004,2622,37,443,80,0,0
0.27023252463985337,2,28984,175,5,22687,8080,12,1
18.047869775563232,0,1490,3886,40,5441,22,0,0
0.0,1,57528,94,383,10126,8080,6,1
17.158097570092554,0,1168,10981,69,443,443,0,0
17.101617375401162,0,2361,2902,31,443,443,1,0
10.48068028769516,2,35282,47,60,50685,445,11,1
7.7756165085965705,0,2333,1698,43,80,53,0,0
5.950495590955824,2,152735,64,177,51339,8080,8,1
